Started render process: /usr/bin/melt /tmp/kdenlive_rendering_qId992.mlt in=0 out=7522 -profile atsc_720p_25 -consumer avformat:/home/ray/projects/webdevworld/assets/videos/HTML Basics/HTML Basics - Tutorial.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2848, percentage: 37
melt: Current Frame: 2849, percentage: 37
melt: Current Frame: 2850, percentage: 37
melt: Current Frame: 2851, percentage: 37
melt: Current Frame: 2852, percentage: 37
melt: Current Frame: 2853, percentage: 37
melt: Current Frame: 2854, percentage: 37
melt: Current Frame: 2855, percentage: 37
melt: Current Frame: 2856, percentage: 37
melt: Current Frame: 2857, percentage: 37
melt: Current Frame: 2858, percentage: 37
melt: Current Frame: 2859, percentage: 38
melt: Current Frame: 2860, percentage: 38
melt: Current Frame: 2862, percentage: 38
melt: Current Frame: 2863, percentage: 38
melt: Current Frame: 2864, percentage: 38
melt: Current Frame: 2865, percentage: 38
melt: Current Frame: 2867, percentage: 38
melt: Current Frame: 2868, percentage: 38
melt: Current Frame: 2869, percentage: 38
melt: Current Frame: 2870, percentage: 38
melt: Current Frame: 2871, percentage: 38
melt: Current Frame: 2873, percentage: 38
melt: Current Frame: 2874, percentage: 38
melt: Current Frame: 2875, percentage: 38
melt: Current Frame: 2876, percentage: 38
melt: Current Frame: 2877, percentage: 38
melt: Current Frame: 2879, percentage: 38
melt: Current Frame: 2880, percentage: 38
melt: Current Frame: 2881, percentage: 38
melt: Current Frame: 2883, percentage: 38
melt: Current Frame: 2884, percentage: 38
melt: Current Frame: 2886, percentage: 38
melt: Current Frame: 2887, percentage: 38
melt: Current Frame: 2888, percentage: 38
melt: Current Frame: 2890, percentage: 38
melt: Current Frame: 2891, percentage: 38
melt: Current Frame: 2892, percentage: 38
melt: Current Frame: 2894, percentage: 38
melt: Current Frame: 2895, percentage: 38
melt: Current Frame: 2896, percentage: 38
melt: Current Frame: 2898, percentage: 38
melt: Current Frame: 2899, percentage: 38
melt: Current Frame: 2901, percentage: 38
melt: Current Frame: 2902, percentage: 38
melt: Current Frame: 2903, percentage: 38
melt: Current Frame: 2904, percentage: 38
melt: Current Frame: 2905, percentage: 38
melt: Current Frame: 2907, percentage: 38
melt: Current Frame: 2908, percentage: 38
melt: Current Frame: 2909, percentage: 38
melt: Current Frame: 2910, percentage: 38
melt: Current Frame: 2911, percentage: 38
melt: Current Frame: 2913, percentage: 38
melt: Current Frame: 2914, percentage: 38
melt: Current Frame: 2915, percentage: 38
melt: Current Frame: 2917, percentage: 38
melt: Current Frame: 2918, percentage: 38
melt: Current Frame: 2919, percentage: 38
melt: Current Frame: 2920, percentage: 38
melt: Current Frame: 2921, percentage: 38
melt: Current Frame: 2923, percentage: 38
melt: Current Frame: 2924, percentage: 38
melt: Current Frame: 2926, percentage: 38
melt: Current Frame: 2927, percentage: 38
melt: Current Frame: 2928, percentage: 38
melt: Current Frame: 2930, percentage: 38
melt: Current Frame: 2931, percentage: 38
melt: Current Frame: 2933, percentage: 38
melt: Current Frame: 2934, percentage: 39
melt: Current Frame: 2935, percentage: 39
melt: Current Frame: 2937, percentage: 39
melt: Current Frame: 2938, percentage: 39
melt: Current Frame: 2939, percentage: 39
melt: Current Frame: 2940, percentage: 39
melt: Current Frame: 2941, percentage: 39
melt: Current Frame: 2943, percentage: 39
melt: Current Frame: 2944, percentage: 39
melt: Current Frame: 2945, percentage: 39
melt: Current Frame: 2947, percentage: 39
melt: Current Frame: 2948, percentage: 39
melt: Current Frame: 2949, percentage: 39
melt: Current Frame: 2950, percentage: 39
melt: Current Frame: 2951, percentage: 39
melt: Current Frame: 2952, percentage: 39
melt: Current Frame: 2953, percentage: 39
melt: Current Frame: 2955, percentage: 39
melt: Current Frame: 2956, percentage: 39
melt: Current Frame: 2957, percentage: 39
melt: Current Frame: 2959, percentage: 39
melt: Current Frame: 2960, percentage: 39
melt: Current Frame: 2962, percentage: 39
melt: Current Frame: 2963, percentage: 39
melt: Current Frame: 2964, percentage: 39
melt: Current Frame: 2966, percentage: 39
melt: Current Frame: 2967, percentage: 39
melt: Current Frame: 2969, percentage: 39
melt: Current Frame: 2970, percentage: 39
melt: Current Frame: 2971, percentage: 39
melt: Current Frame: 2972, percentage: 39
melt: Current Frame: 2973, percentage: 39
melt: Current Frame: 2975, percentage: 39
melt: Current Frame: 2976, percentage: 39
melt: Current Frame: 2977, percentage: 39
melt: Current Frame: 2978, percentage: 39
melt: Current Frame: 2979, percentage: 39
melt: Current Frame: 2980, percentage: 39
melt: Current Frame: 2981, percentage: 39
melt: Current Frame: 2982, percentage: 39
melt: Current Frame: 2983, percentage: 39
melt: Current Frame: 2984, percentage: 39
melt: Current Frame: 2985, percentage: 39
melt: Current Frame: 2986, percentage: 39
melt: Current Frame: 2988, percentage: 39
melt: Current Frame: 2989, percentage: 39
melt: Current Frame: 2991, percentage: 39
melt: Current Frame: 2992, percentage: 39
melt: Current Frame: 2993, percentage: 39
melt: Current Frame: 2994, percentage: 39
melt: Current Frame: 2995, percentage: 39
melt: Current Frame: 2996, percentage: 39
melt: Current Frame: 2997, percentage: 39
melt: Current Frame: 2998, percentage: 39
melt: Current Frame: 3000, percentage: 39
melt: Current Frame: 3001, percentage: 39
melt: Current Frame: 3002, percentage: 39
melt: Current Frame: 3003, percentage: 39
melt: Current Frame: 3005, percentage: 39
melt: Current Frame: 3006, percentage: 39
melt: Current Frame: 3008, percentage: 39
melt: Current Frame: 3009, percentage: 39
melt: Current Frame: 3010, percentage: 40
melt: Current Frame: 3011, percentage: 40
melt: Current Frame: 3012, percentage: 40
melt: Current Frame: 3013, percentage: 40
melt: Current Frame: 3014, percentage: 40
melt: Current Frame: 3015, percentage: 40
melt: Current Frame: 3017, percentage: 40
melt: Current Frame: 3018, percentage: 40
melt: Current Frame: 3019, percentage: 40
melt: Current Frame: 3020, percentage: 40
melt: Current Frame: 3021, percentage: 40
melt: Current Frame: 3022, percentage: 40
melt: Current Frame: 3023, percentage: 40
melt: Current Frame: 3024, percentage: 40
melt: Current Frame: 3026, percentage: 40
melt: Current Frame: 3027, percentage: 40
melt: Current Frame: 3028, percentage: 40
melt: Current Frame: 3029, percentage: 40
melt: Current Frame: 3030, percentage: 40
melt: Current Frame: 3031, percentage: 40
melt: Current Frame: 3032, percentage: 40
melt: Current Frame: 3033, percentage: 40
melt: Current Frame: 3034, percentage: 40
melt: Current Frame: 3035, percentage: 40
melt: Current Frame: 3036, percentage: 40
melt: Current Frame: 3038, percentage: 40
melt: Current Frame: 3039, percentage: 40
melt: Current Frame: 3040, percentage: 40
melt: Current Frame: 3042, percentage: 40
melt: Current Frame: 3043, percentage: 40
melt: Current Frame: 3044, percentage: 40
melt: Current Frame: 3046, percentage: 40
melt: Current Frame: 3047, percentage: 40
melt: Current Frame: 3048, percentage: 40
melt: Current Frame: 3050, percentage: 40
melt: Current Frame: 3051, percentage: 40
melt: Current Frame: 3052, percentage: 40
melt: Current Frame: 3053, percentage: 40
melt: Current Frame: 3054, percentage: 40
melt: Current Frame: 3055, percentage: 40
melt: Current Frame: 3057, percentage: 40
melt: Current Frame: 3058, percentage: 40
melt: Current Frame: 3060, percentage: 40
melt: Current Frame: 3061, percentage: 40
melt: Current Frame: 3062, percentage: 40
melt: Current Frame: 3063, percentage: 40
melt: Current Frame: 3065, percentage: 40
melt: Current Frame: 3066, percentage: 40
melt: Current Frame: 3067, percentage: 40
melt: Current Frame: 3069, percentage: 40
melt: Current Frame: 3070, percentage: 40
melt: Current Frame: 3071, percentage: 40
melt: Current Frame: 3073, percentage: 40
melt: Current Frame: 3074, percentage: 40
melt: Current Frame: 3076, percentage: 40
melt: Current Frame: 3077, percentage: 40
melt: Current Frame: 3078, percentage: 40
melt: Current Frame: 3080, percentage: 40
melt: Current Frame: 3081, percentage: 40
melt: Current Frame: 3082, percentage: 40
melt: Current Frame: 3084, percentage: 40
melt: Current Frame: 3085, percentage: 41
melt: Current Frame: 3087, percentage: 41
melt: Current Frame: 3088, percentage: 41
melt: Current Frame: 3089, percentage: 41
melt: Current Frame: 3091, percentage: 41
melt: Current Frame: 3092, percentage: 41
melt: Current Frame: 3093, percentage: 41
melt: Current Frame: 3095, percentage: 41
melt: Current Frame: 3096, percentage: 41
melt: Current Frame: 3097, percentage: 41
melt: Current Frame: 3098, percentage: 41
melt: Current Frame: 3100, percentage: 41
melt: Current Frame: 3101, percentage: 41
melt: Current Frame: 3102, percentage: 41
melt: Current Frame: 3104, percentage: 41
melt: Current Frame: 3105, percentage: 41
melt: Current Frame: 3106, percentage: 41
melt: Current Frame: 3108, percentage: 41
melt: Current Frame: 3109, percentage: 41
melt: Current Frame: 3110, percentage: 41
melt: Current Frame: 3112, percentage: 41
melt: Current Frame: 3113, percentage: 41
melt: Current Frame: 3114, percentage: 41
melt: Current Frame: 3116, percentage: 41
melt: Current Frame: 3117, percentage: 41
melt: Current Frame: 3118, percentage: 41
melt: Current Frame: 3120, percentage: 41
melt: Current Frame: 3121, percentage: 41
melt: Current Frame: 3122, percentage: 41
melt: Current Frame: 3124, percentage: 41
melt: Current Frame: 3125, percentage: 41
melt: Current Frame: 3127, percentage: 41
melt: Current Frame: 3128, percentage: 41
melt: Current Frame: 3129, percentage: 41
melt: Current Frame: 3131, percentage: 41
melt: Current Frame: 3132, percentage: 41
melt: Current Frame: 3133, percentage: 41
melt: Current Frame: 3134, percentage: 41
melt: Current Frame: 3136, percentage: 41
melt: Current Frame: 3137, percentage: 41
melt: Current Frame: 3138, percentage: 41
melt: Current Frame: 3140, percentage: 41
melt: Current Frame: 3141, percentage: 41
melt: Current Frame: 3142, percentage: 41
melt: Current Frame: 3143, percentage: 41
melt: Current Frame: 3145, percentage: 41
melt: Current Frame: 3146, percentage: 41
melt: Current Frame: 3147, percentage: 41
melt: Current Frame: 3148, percentage: 41
melt: Current Frame: 3149, percentage: 41
melt: Current Frame: 3150, percentage: 41
melt: Current Frame: 3151, percentage: 41
melt: Current Frame: 3152, percentage: 41
melt: Current Frame: 3153, percentage: 41
melt: Current Frame: 3154, percentage: 41
melt: Current Frame: 3156, percentage: 41
melt: Current Frame: 3157, percentage: 41
melt: Current Frame: 3158, percentage: 41
melt: Current Frame: 3159, percentage: 41
melt: Current Frame: 3160, percentage: 42
melt: Current Frame: 3161, percentage: 42
melt: Current Frame: 3162, percentage: 42
melt: Current Frame: 3163, percentage: 42
melt: Current Frame: 3164, percentage: 42
melt: Current Frame: 3165, percentage: 42
melt: Current Frame: 3167, percentage: 42
melt: Current Frame: 3168, percentage: 42
melt: Current Frame: 3169, percentage: 42
melt: Current Frame: 3171, percentage: 42
melt: Current Frame: 3172, percentage: 42
melt: Current Frame: 3174, percentage: 42
melt: Current Frame: 3175, percentage: 42
melt: Current Frame: 3176, percentage: 42
melt: Current Frame: 3178, percentage: 42
melt: Current Frame: 3179, percentage: 42
melt: Current Frame: 3180, percentage: 42
melt: Current Frame: 3182, percentage: 42
melt: Current Frame: 3183, percentage: 42
melt: Current Frame: 3185, percentage: 42
melt: Current Frame: 3186, percentage: 42
melt: Current Frame: 3187, percentage: 42
melt: Current Frame: 3189, percentage: 42
melt: Current Frame: 3190, percentage: 42
melt: Current Frame: 3191, percentage: 42
melt: Current Frame: 3193, percentage: 42
melt: Current Frame: 3194, percentage: 42
melt: Current Frame: 3196, percentage: 42
melt: Current Frame: 3197, percentage: 42
melt: Current Frame: 3198, percentage: 42
melt: Current Frame: 3199, percentage: 42
melt: Current Frame: 3200, percentage: 42
melt: Current Frame: 3202, percentage: 42
melt: Current Frame: 3203, percentage: 42
melt: Current Frame: 3204, percentage: 42
melt: Current Frame: 3206, percentage: 42
melt: Current Frame: 3207, percentage: 42
melt: Current Frame: 3208, percentage: 42
melt: Current Frame: 3210, percentage: 42
melt: Current Frame: 3211, percentage: 42
melt: Current Frame: 3213, percentage: 42
melt: Current Frame: 3214, percentage: 42
melt: Current Frame: 3215, percentage: 42
melt: Current Frame: 3217, percentage: 42
melt: Current Frame: 3218, percentage: 42
melt: Current Frame: 3220, percentage: 42
melt: Current Frame: 3221, percentage: 42
melt: Current Frame: 3222, percentage: 42
melt: Current Frame: 3223, percentage: 42
melt: Current Frame: 3225, percentage: 42
melt: Current Frame: 3226, percentage: 42
melt: Current Frame: 3227, percentage: 42
melt: Current Frame: 3228, percentage: 42
melt: Current Frame: 3230, percentage: 42
melt: Current Frame: 3231, percentage: 42
melt: Current Frame: 3232, percentage: 42
melt: Current Frame: 3233, percentage: 42
melt: Current Frame: 3234, percentage: 42
melt: Current Frame: 3235, percentage: 43
melt: Current Frame: 3237, percentage: 43
melt: Current Frame: 3238, percentage: 43
melt: Current Frame: 3239, percentage: 43
melt: Current Frame: 3240, percentage: 43
melt: Current Frame: 3242, percentage: 43
melt: Current Frame: 3243, percentage: 43
melt: Current Frame: 3244, percentage: 43
melt: Current Frame: 3245, percentage: 43
melt: Current Frame: 3246, percentage: 43
melt: Current Frame: 3248, percentage: 43
melt: Current Frame: 3249, percentage: 43
melt: Current Frame: 3250, percentage: 43
melt: Current Frame: 3251, percentage: 43
melt: Current Frame: 3252, percentage: 43
melt: Current Frame: 3253, percentage: 43
melt: Current Frame: 3254, percentage: 43
melt: Current Frame: 3255, percentage: 43
melt: Current Frame: 3256, percentage: 43
melt: Current Frame: 3257, percentage: 43
melt: Current Frame: 3258, percentage: 43
melt: Current Frame: 3260, percentage: 43
melt: Current Frame: 3261, percentage: 43
melt: Current Frame: 3262, percentage: 43
melt: Current Frame: 3263, percentage: 43
melt: Current Frame: 3264, percentage: 43
melt: Current Frame: 3265, percentage: 43
melt: Current Frame: 3266, percentage: 43
melt: Current Frame: 3268, percentage: 43
melt: Current Frame: 3269, percentage: 43
melt: Current Frame: 3270, percentage: 43
melt: Current Frame: 3272, percentage: 43
melt: Current Frame: 3273, percentage: 43
melt: Current Frame: 3274, percentage: 43
melt: Current Frame: 3275, percentage: 43
melt: Current Frame: 3276, percentage: 43
melt: Current Frame: 3278, percentage: 43
melt: Current Frame: 3279, percentage: 43
melt: Current Frame: 3281, percentage: 43
melt: Current Frame: 3282, percentage: 43
melt: Current Frame: 3283, percentage: 43
melt: Current Frame: 3285, percentage: 43
melt: Current Frame: 3286, percentage: 43
melt: Current Frame: 3287, percentage: 43
melt: Current Frame: 3289, percentage: 43
melt: Current Frame: 3290, percentage: 43
melt: Current Frame: 3291, percentage: 43
melt: Current Frame: 3293, percentage: 43
melt: Current Frame: 3294, percentage: 43
melt: Current Frame: 3295, percentage: 43
melt: Current Frame: 3296, percentage: 43
melt: Current Frame: 3297, percentage: 43
melt: Current Frame: 3298, percentage: 43
melt: Current Frame: 3299, percentage: 43
melt: Current Frame: 3300, percentage: 43
melt: Current Frame: 3301, percentage: 43
melt: Current Frame: 3302, percentage: 43
melt: Current Frame: 3304, percentage: 43
melt: Current Frame: 3305, percentage: 43
melt: Current Frame: 3306, percentage: 43
melt: Current Frame: 3308, percentage: 43
melt: Current Frame: 3309, percentage: 43
melt: Current Frame: 3310, percentage: 43
melt: Current Frame: 3312, percentage: 44
melt: Current Frame: 3313, percentage: 44
melt: Current Frame: 3315, percentage: 44
melt: Current Frame: 3316, percentage: 44
melt: Current Frame: 3318, percentage: 44
melt: Current Frame: 3319, percentage: 44
melt: Current Frame: 3320, percentage: 44
melt: Current Frame: 3321, percentage: 44
melt: Current Frame: 3323, percentage: 44
melt: Current Frame: 3324, percentage: 44
melt: Current Frame: 3326, percentage: 44
melt: Current Frame: 3327, percentage: 44
melt: Current Frame: 3328, percentage: 44
melt: Current Frame: 3329, percentage: 44
melt: Current Frame: 3330, percentage: 44
melt: Current Frame: 3332, percentage: 44
melt: Current Frame: 3333, percentage: 44
melt: Current Frame: 3334, percentage: 44
melt: Current Frame: 3335, percentage: 44
melt: Current Frame: 3336, percentage: 44
melt: Current Frame: 3337, percentage: 44
melt: Current Frame: 3339, percentage: 44
melt: Current Frame: 3340, percentage: 44
melt: Current Frame: 3341, percentage: 44
melt: Current Frame: 3342, percentage: 44
melt: Current Frame: 3343, percentage: 44
melt: Current Frame: 3344, percentage: 44
melt: Current Frame: 3345, percentage: 44
melt: Current Frame: 3346, percentage: 44
melt: Current Frame: 3347, percentage: 44
melt: Current Frame: 3348, percentage: 44
melt: Current Frame: 3349, percentage: 44
melt: Current Frame: 3350, percentage: 44
melt: Current Frame: 3351, percentage: 44
melt: Current Frame: 3352, percentage: 44
melt: Current Frame: 3353, percentage: 44
melt: Current Frame: 3354, percentage: 44
melt: Current Frame: 3355, percentage: 44
melt: Current Frame: 3357, percentage: 44
melt: Current Frame: 3358, percentage: 44
melt: Current Frame: 3359, percentage: 44
melt: Current Frame: 3360, percentage: 44
melt: Current Frame: 3362, percentage: 44
melt: Current Frame: 3363, percentage: 44
melt: Current Frame: 3365, percentage: 44
melt: Current Frame: 3366, percentage: 44
melt: Current Frame: 3367, percentage: 44
melt: Current Frame: 3369, percentage: 44
melt: Current Frame: 3370, percentage: 44
melt: Current Frame: 3372, percentage: 44
melt: Current Frame: 3373, percentage: 44
melt: Current Frame: 3374, percentage: 44
melt: Current Frame: 3376, percentage: 44
melt: Current Frame: 3377, percentage: 44
melt: Current Frame: 3379, percentage: 44
melt: Current Frame: 3380, percentage: 44
melt: Current Frame: 3381, percentage: 44
melt: Current Frame: 3383, percentage: 44
melt: Current Frame: 3384, percentage: 44
melt: Current Frame: 3386, percentage: 45
melt: Current Frame: 3387, percentage: 45
melt: Current Frame: 3388, percentage: 45
melt: Current Frame: 3390, percentage: 45
melt: Current Frame: 3391, percentage: 45
melt: Current Frame: 3393, percentage: 45
melt: Current Frame: 3394, percentage: 45
melt: Current Frame: 3395, percentage: 45
melt: Current Frame: 3396, percentage: 45
melt: Current Frame: 3398, percentage: 45
melt: Current Frame: 3399, percentage: 45
melt: Current Frame: 3401, percentage: 45
melt: Current Frame: 3402, percentage: 45
melt: Current Frame: 3403, percentage: 45
melt: Current Frame: 3405, percentage: 45
melt: Current Frame: 3406, percentage: 45
melt: Current Frame: 3408, percentage: 45
melt: Current Frame: 3409, percentage: 45
melt: Current Frame: 3410, percentage: 45
melt: Current Frame: 3412, percentage: 45
melt: Current Frame: 3413, percentage: 45
melt: Current Frame: 3415, percentage: 45
melt: Current Frame: 3416, percentage: 45
melt: Current Frame: 3417, percentage: 45
melt: Current Frame: 3419, percentage: 45
melt: Current Frame: 3420, percentage: 45
melt: Current Frame: 3422, percentage: 45
melt: Current Frame: 3423, percentage: 45
melt: Current Frame: 3424, percentage: 45
melt: Current Frame: 3426, percentage: 45
melt: Current Frame: 3427, percentage: 45
melt: Current Frame: 3429, percentage: 45
melt: Current Frame: 3430, percentage: 45
melt: Current Frame: 3431, percentage: 45
melt: Current Frame: 3432, percentage: 45
melt: Current Frame: 3434, percentage: 45
melt: Current Frame: 3435, percentage: 45
melt: Current Frame: 3437, percentage: 45
melt: Current Frame: 3438, percentage: 45
melt: Current Frame: 3440, percentage: 45
melt: Current Frame: 3441, percentage: 45
melt: Current Frame: 3442, percentage: 45
melt: Current Frame: 3444, percentage: 45
melt: Current Frame: 3445, percentage: 45
melt: Current Frame: 3447, percentage: 45
melt: Current Frame: 3448, percentage: 45
melt: Current Frame: 3450, percentage: 45
melt: Current Frame: 3451, percentage: 45
melt: Current Frame: 3452, percentage: 45
melt: Current Frame: 3454, percentage: 45
melt: Current Frame: 3455, percentage: 45
melt: Current Frame: 3456, percentage: 45
melt: Current Frame: 3458, percentage: 45
melt: Current Frame: 3459, percentage: 45
melt: Current Frame: 3461, percentage: 46
melt: Current Frame: 3462, percentage: 46
melt: Current Frame: 3464, percentage: 46
melt: Current Frame: 3465, percentage: 46
melt: Current Frame: 3466, percentage: 46
melt: Current Frame: 3467, percentage: 46
melt: Current Frame: 3468, percentage: 46
melt: Current Frame: 3469, percentage: 46
melt: Current Frame: 3471, percentage: 46
melt: Current Frame: 3472, percentage: 46
melt: Current Frame: 3473, percentage: 46
melt: Current Frame: 3474, percentage: 46
melt: Current Frame: 3475, percentage: 46
melt: Current Frame: 3476, percentage: 46
melt: Current Frame: 3478, percentage: 46
melt: Current Frame: 3479, percentage: 46
melt: Current Frame: 3480, percentage: 46
melt: Current Frame: 3481, percentage: 46
melt: Current Frame: 3482, percentage: 46
melt: Current Frame: 3483, percentage: 46
melt: Current Frame: 3485, percentage: 46
melt: Current Frame: 3486, percentage: 46
melt: Current Frame: 3487, percentage: 46
melt: Current Frame: 3488, percentage: 46
melt: Current Frame: 3489, percentage: 46
melt: Current Frame: 3490, percentage: 46
melt: Current Frame: 3492, percentage: 46
melt: Current Frame: 3493, percentage: 46
melt: Current Frame: 3494, percentage: 46
melt: Current Frame: 3495, percentage: 46
melt: Current Frame: 3496, percentage: 46
melt: Current Frame: 3497, percentage: 46
melt: Current Frame: 3498, percentage: 46
melt: Current Frame: 3499, percentage: 46
melt: Current Frame: 3500, percentage: 46
melt: Current Frame: 3502, percentage: 46
melt: Current Frame: 3503, percentage: 46
melt: Current Frame: 3505, percentage: 46
melt: Current Frame: 3506, percentage: 46
melt: Current Frame: 3508, percentage: 46
melt: Current Frame: 3509, percentage: 46
melt: Current Frame: 3510, percentage: 46
melt: Current Frame: 3512, percentage: 46
melt: Current Frame: 3513, percentage: 46
melt: Current Frame: 3514, percentage: 46
melt: Current Frame: 3516, percentage: 46
melt: Current Frame: 3517, percentage: 46
melt: Current Frame: 3518, percentage: 46
melt: Current Frame: 3519, percentage: 46
melt: Current Frame: 3521, percentage: 46
melt: Current Frame: 3522, percentage: 46
melt: Current Frame: 3523, percentage: 46
melt: Current Frame: 3524, percentage: 46
melt: Current Frame: 3526, percentage: 46
melt: Current Frame: 3527, percentage: 46
melt: Current Frame: 3528, percentage: 46
melt: Current Frame: 3530, percentage: 46
melt: Current Frame: 3531, percentage: 46
melt: Current Frame: 3532, percentage: 46
melt: Current Frame: 3533, percentage: 46
melt: Current Frame: 3534, percentage: 46
melt: Current Frame: 3535, percentage: 46
melt: Current Frame: 3537, percentage: 47
melt: Current Frame: 3538, percentage: 47
melt: Current Frame: 3540, percentage: 47
melt: Current Frame: 3541, percentage: 47
melt: Current Frame: 3542, percentage: 47
melt: Current Frame: 3544, percentage: 47
melt: Current Frame: 3545, percentage: 47
melt: Current Frame: 3546, percentage: 47
melt: Current Frame: 3547, percentage: 47
melt: Current Frame: 3549, percentage: 47
melt: Current Frame: 3550, percentage: 47
melt: Current Frame: 3551, percentage: 47
melt: Current Frame: 3552, percentage: 47
melt: Current Frame: 3553, percentage: 47
melt: Current Frame: 3555, percentage: 47
melt: Current Frame: 3556, percentage: 47
melt: Current Frame: 3557, percentage: 47
melt: Current Frame: 3558, percentage: 47
melt: Current Frame: 3559, percentage: 47
melt: Current Frame: 3560, percentage: 47
melt: Current Frame: 3561, percentage: 47
melt: Current Frame: 3562, percentage: 47
melt: Current Frame: 3563, percentage: 47
melt: Current Frame: 3564, percentage: 47
melt: Current Frame: 3566, percentage: 47
melt: Current Frame: 3567, percentage: 47
melt: Current Frame: 3568, percentage: 47
melt: Current Frame: 3569, percentage: 47
melt: Current Frame: 3570, percentage: 47
melt: Current Frame: 3571, percentage: 47
melt: Current Frame: 3573, percentage: 47
melt: Current Frame: 3574, percentage: 47
melt: Current Frame: 3575, percentage: 47
melt: Current Frame: 3577, percentage: 47
melt: Current Frame: 3578, percentage: 47
melt: Current Frame: 3580, percentage: 47
melt: Current Frame: 3581, percentage: 47
melt: Current Frame: 3582, percentage: 47
melt: Current Frame: 3584, percentage: 47
melt: Current Frame: 3585, percentage: 47
melt: Current Frame: 3587, percentage: 47
melt: Current Frame: 3588, percentage: 47
melt: Current Frame: 3589, percentage: 47
melt: Current Frame: 3591, percentage: 47
melt: Current Frame: 3592, percentage: 47
melt: Current Frame: 3594, percentage: 47
melt: Current Frame: 3595, percentage: 47
melt: Current Frame: 3596, percentage: 47
melt: Current Frame: 3597, percentage: 47
melt: Current Frame: 3598, percentage: 47
melt: Current Frame: 3599, percentage: 47
melt: Current Frame: 3600, percentage: 47
melt: Current Frame: 3601, percentage: 47
melt: Current Frame: 3602, percentage: 47
melt: Current Frame: 3603, percentage: 47
melt: Current Frame: 3604, percentage: 47
melt: Current Frame: 3605, percentage: 47
melt: Current Frame: 3606, percentage: 47
melt: Current Frame: 3607, percentage: 47
melt: Current Frame: 3609, percentage: 47
melt: Current Frame: 3610, percentage: 47
melt: Current Frame: 3611, percentage: 47
melt: Current Frame: 3612, percentage: 48
melt: Current Frame: 3613, percentage: 48
melt: Current Frame: 3614, percentage: 48
melt: Current Frame: 3615, percentage: 48
melt: Current Frame: 3616, percentage: 48
melt: Current Frame: 3617, percentage: 48
melt: Current Frame: 3618, percentage: 48
melt: Current Frame: 3620, percentage: 48
melt: Current Frame: 3621, percentage: 48
melt: Current Frame: 3622, percentage: 48
melt: Current Frame: 3623, percentage: 48
melt: Current Frame: 3625, percentage: 48
melt: Current Frame: 3626, percentage: 48
melt: Current Frame: 3627, percentage: 48
melt: Current Frame: 3628, percentage: 48
melt: Current Frame: 3629, percentage: 48
melt: Current Frame: 3630, percentage: 48
melt: Current Frame: 3631, percentage: 48
melt: Current Frame: 3632, percentage: 48
melt: Current Frame: 3633, percentage: 48
melt: Current Frame: 3634, percentage: 48
melt: Current Frame: 3635, percentage: 48
melt: Current Frame: 3636, percentage: 48
melt: Current Frame: 3637, percentage: 48
melt: Current Frame: 3638, percentage: 48
melt: Current Frame: 3639, percentage: 48
melt: Current Frame: 3640, percentage: 48
melt: Current Frame: 3641, percentage: 48
melt: Current Frame: 3642, percentage: 48
melt: Current Frame: 3643, percentage: 48
melt: Current Frame: 3644, percentage: 48
melt: Current Frame: 3646, percentage: 48
melt: Current Frame: 3647, percentage: 48
melt: Current Frame: 3648, percentage: 48
melt: Current Frame: 3650, percentage: 48
melt: Current Frame: 3651, percentage: 48
melt: Current Frame: 3652, percentage: 48
melt: Current Frame: 3653, percentage: 48
melt: Current Frame: 3655, percentage: 48
melt: Current Frame: 3656, percentage: 48
melt: Current Frame: 3657, percentage: 48
melt: Current Frame: 3659, percentage: 48
melt: Current Frame: 3660, percentage: 48
melt: Current Frame: 3661, percentage: 48
melt: Current Frame: 3663, percentage: 48
melt: Current Frame: 3664, percentage: 48
melt: Current Frame: 3665, percentage: 48
melt: Current Frame: 3667, percentage: 48
melt: Current Frame: 3668, percentage: 48
melt: Current Frame: 3669, percentage: 48
melt: Current Frame: 3670, percentage: 48
melt: Current Frame: 3671, percentage: 48
melt: Current Frame: 3672, percentage: 48
melt: Current Frame: 3674, percentage: 48
melt: Current Frame: 3675, percentage: 48
melt: Current Frame: 3676, percentage: 48
melt: Current Frame: 3677, percentage: 48
melt: Current Frame: 3678, percentage: 48
melt: Current Frame: 3679, percentage: 48
melt: Current Frame: 3680, percentage: 48
melt: Current Frame: 3681, percentage: 48
melt: Current Frame: 3683, percentage: 48
melt: Current Frame: 3684, percentage: 48
melt: Current Frame: 3685, percentage: 48
melt: Current Frame: 3686, percentage: 48
melt: Current Frame: 3688, percentage: 49
melt: Current Frame: 3689, percentage: 49
melt: Current Frame: 3690, percentage: 49
melt: Current Frame: 3691, percentage: 49
melt: Current Frame: 3692, percentage: 49
melt: Current Frame: 3694, percentage: 49
melt: Current Frame: 3695, percentage: 49
melt: Current Frame: 3696, percentage: 49
melt: Current Frame: 3697, percentage: 49
melt: Current Frame: 3698, percentage: 49
melt: Current Frame: 3699, percentage: 49
melt: Current Frame: 3700, percentage: 49
melt: Current Frame: 3701, percentage: 49
melt: Current Frame: 3702, percentage: 49
melt: Current Frame: 3703, percentage: 49
melt: Current Frame: 3704, percentage: 49
